,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
0,0,21,385,2553300,401,198,203,30,34,39,35,34,34,30,30,25,22,18,16,16,11,9,4,5,0
1,1,21,385,2553400,76,34,42,5,6,7,6,6,6,5,5,4,4,3,3,3,2,1,0,1,0
2,2,21,385,2553500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,21,385,2553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,21,385,2553700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,21,385,2553800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,21,385,2553900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,21,385,2554000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,21,385,2554100,75,38,37,5,6,7,6,6,6,5,5,4,4,3,3,3,2,1,0,1,0
9,9,21,385,2554200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,21,385,2554300,842,435,407,64,73,82,74,71,72,63,63,54,47,38,34,35,23,18,9,11,1
11,11,21,385,2554400,268,163,105,20,23,26,23,22,23,20,20,17,15,12,10,11,7,6,3,3,0
12,12,21,385,2554500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,21,385,2554600,157,81,76,12,13,15,13,13,13,11,11,10,8,7,6,6,4,3,1,2,0
14,14,21,385,2554700,12,3,9,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15,15,21,385,2554800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,21,385,2554900,20,11,9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
17,17,21,385,2555000,365,182,183,28,31,35,32,31,31,27,27,23,20,16,14,15,10,8,4,5,0
18,18,21,385,2555100,77,38,39,5,6,7,6,6,6,5,5,4,4,3,3,3,2,1,0,1,0
19,19,21,385,2555200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,21,385,2555300,15,5,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
21,21,21,385,2555400,661,344,317,50,57,64,58,56,56,50,50,42,37,30,27,27,18,14,7,9,1
22,22,21,385,2555500,133,58,75,10,11,13,11,11,11,10,10,8,7,6,5,5,3,2,1,1,0
23,23,21,385,2555600,290,144,146,22,25,28,25,24,24,22,22,18,16,13,11,12,8,6,3,4,0
24,24,21,385,2555700,258,130,128,19,22,25,22,21,22,19,19,16,14,11,10,10,7,5,2,3,0
25,25,21,385,2555800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,21,385,2555900,19,9,10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
27,27,21,385,2556000,115,56,59,8,10,11,10,9,9,8,8,7,6,5,4,4,3,2,1,1,0
