,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,23,3970400,0,0,0
1,21,23,3970300,0,0,0
2,21,23,3970500,78,42,36
3,21,23,3978700,502,243,259
4,21,23,3966400,0,0,0
5,21,23,3978600,12,7,5
6,21,23,3962300,80,34,46
7,21,23,3983100,0,0,0
8,21,23,3983400,0,0,0
9,21,23,3926900,0,0,0
10,21,23,3928800,121,53,68
11,21,23,3961500,35,19,16
12,21,23,3968000,0,0,0
13,21,23,3951000,37,19,18
14,21,23,3947900,0,0,0
15,21,23,3927400,0,0,0
16,21,23,3934000,0,0,0
17,21,23,3935800,47,24,23
18,21,23,3952200,0,0,0
19,21,23,3952600,0,0,0
20,21,23,3960800,0,0,0
21,21,23,3917400,0,0,0
22,21,23,3917800,0,0,0
23,21,23,3941600,0,0,0
24,21,23,3906400,100,56,44
25,21,23,3992600,0,0,0
26,21,23,3991100,0,0,0
27,21,23,3957600,0,0,0
28,21,23,3978000,22,9,13
29,21,23,3978400,30,17,13
30,21,23,3942600,238,130,108
31,21,23,3981800,313,167,146
32,21,23,3983800,45,22,23
33,21,23,3939500,91,44,47
34,21,23,3978100,99,55,44
35,21,23,3959100,0,0,0
36,21,23,3919400,0,0,0
37,21,23,3906000,109,61,48
38,21,23,3977100,0,0,0
39,21,23,3980100,39,21,18
40,21,23,3984300,65,34,31
41,21,23,3987000,0,0,0
42,21,23,3974800,115,64,51
43,21,23,3914800,0,0,0
44,21,23,3939600,32,16,16
45,21,23,3913900,0,0,0
46,21,23,3928100,0,0,0
47,21,23,3957000,0,0,0
48,21,23,3969400,71,45,26
49,21,23,3970600,170,82,88
50,21,23,3963200,0,0,0
51,21,23,3938000,102,47,55
52,21,23,3938500,41,18,23
53,21,23,3945100,0,0,0
54,21,23,3991300,0,0,0
55,21,23,3956300,0,0,0
56,21,23,3969700,0,0,0
57,21,23,3977500,46,17,29
58,21,23,3952400,44,25,19
59,21,23,3962700,216,108,108
60,21,23,3927900,23,12,11
61,21,23,3994600,0,0,0
62,21,23,3983300,0,0,0
63,21,23,3988000,0,0,0
64,21,23,3962100,139,74,65
65,21,23,3919200,0,0,0
66,21,23,3971000,154,80,74
67,21,23,3979300,61,30,31
68,21,23,3979900,44,24,20
69,21,23,3953800,0,0,0
70,21,23,3932300,0,0,0
71,21,23,3983600,0,0,0
72,21,23,3930400,125,56,69
73,21,23,3932200,0,0,0
74,21,23,3932400,0,0,0
